,year,month,component,question number,answer,screenshot_path,ms_path,marks,topic,text
655,2018,s,22,16,D,screenshots/2018/summer/component22/q16,,,,16  Iron(II) chloride solution reacts with chlorine gas. The equation is shown. 2FeCl 2(aq)  +  Cl 2(g)  →  2FeCl 3(aq) Which statements about this reaction are correct? 1  Fe2+ ions are reduced to Fe3+ ions. 2  Chlorine acts as a reducing agent. 3  Fe2+ ions each lose an electron. 4  Cl 2 molecules are reduced to Cl – ions. A  1 and 2 B  2 and 3 C  2 and 4 D  3 and 4 7
656,2018,s,22,17,C,screenshots/2018/summer/component22/q17,,,"8 Acids, bases and salts",17  Which statement about oxides is correct? A  A solution of magnesium oxide has a pH less than pH 7. B  A solution of sulfur dioxide has a pH greater than pH 7. C  Magnesium oxide reacts with nitric acid to make a salt. D  Sulfur dioxide reacts with hydrochloric acid to make a salt.
657,2018,s,22,18,C,screenshots/2018/summer/component22/q18,,,,18  Which statement about acids and bases is correct? A  A base is a donor of hydrogen ions. B  An acid is an acceptor of protons. C  A strong acid is fully ionised in aqueous solution. D  A weak acid cannot be used to neutralise a strong base.
658,2018,s,22,19,C,screenshots/2018/summer/component22/q19,,,"8 Acids, bases and salts",19  The solubility of some salts is shown. barium lead(II) potassium zinc chloride soluble insoluble soluble soluble nitrate soluble soluble soluble soluble sulfate carbonate insoluble insoluble soluble soluble insoluble insoluble soluble insoluble Which two aqueous solutions produce an insoluble salt when mixed together? A  barium chloride and zinc nitrate B  barium nitrate and lead(II) nitrate C D  potassium nitrate and zinc sulfate lead(II) nitrate and potassium carbonate
659,2018,s,22,20,C,,,,,
660,2018,s,22,21,B,,,,,
661,2018,s,22,22,C,screenshots/2018/summer/component22/q22,,,9 The Periodic Table,"22  Chlorine, bromine and iodine are elements in Group VII of the Periodic Table. Which statement about these elements is not correct? A  The colour gets darker down the group. B  The density increases down the group. C  They are all gases at room temperature and pressure. D  They are all non-metals."
662,2018,s,22,23,C,screenshots/2018/summer/component22/q23,,,,23  Which row describes the properties of a transition element? A B C D property 1 forms colourless compounds forms colourless compounds high density high density property 2 acts as a catalyst low electrical conductivity acts as a catalyst low electrical conductivity
663,2018,s,22,24,A,screenshots/2018/summer/component22/q24,,,10 Metals,"24  Stainless steel is an alloy of iron, carbon and other metals. Which row is correct? stainless steel is harder than pure iron stainless steel resists corrosion better than pure iron (cid:22) (cid:22) (cid:26) (cid:26) (cid:22) (cid:26) (cid:22) (cid:26) A B C D 9"
664,2018,s,22,25,B,screenshots/2018/summer/component22/q25,,,,"25  Metal X is more reactive than metal Y. Metal Y is more reactive than metal Z. Which statement is correct? A  When metal X is placed in a solution of Y sulfate, there is no reaction. B  When metal X is placed in a solution of Z sulfate, a reaction occurs. C  When metal Y is placed in a solution of Z sulfate, there is no reaction. D  When metal Z is placed in a solution of X sulfate, a reaction occurs."
665,2018,s,22,26,C,screenshots/2018/summer/component22/q26,,,,26  Which statement about the industrial extraction of zinc is correct? A  Cryolite is added to lower the melting point. B  Molten zinc oxide is electrolysed. C  Zinc oxide is heated with coke. D  Zinc sulfide is heated with coke.
666,2018,s,22,27,B,screenshots/2018/summer/component22/q27,,,10 Metals,27  Which row describes the use of an alloy and the property upon which the use depends? A B C D alloy mild steel mild steel stainless steel stainless steel use cutlery machinery cutlery property resistant to corrosion strong low density machinery good conductor of electricity
667,2018,s,22,28,B,screenshots/2018/summer/component22/q28,,,,28  Dry air is passed over hot copper until all the oxygen has reacted. dry air copper heat The volume of gas at the end of the reaction is 120 cm3. What is the starting volume of dry air? A  132 cm3 B  152 cm3 C  180 cm3 D  570 cm3 [Turn over
668,2018,s,22,29,C,screenshots/2018/summer/component22/q29,,,,"29  A steel bicycle which had been left outdoors for several months was starting to rust. What would not reduce the rate of corrosion? 10 A  Remove the rust and paint the bicycle. B  Remove the rust and store the bicycle in a dry shed. C  Remove the rust and wipe the bicycle with a clean, damp cloth. D  Remove the rust and wipe the bicycle with an oily cloth."
669,2018,s,22,30,C,screenshots/2018/summer/component22/q30,,,11 Air and water,"30  Which statements about water are correct? 1  Household water contains dissolved salts. 2  Water for household use is filtered to remove soluble impurities. 3  Water is treated with chlorine to kill bacteria. 4  Water is used in industry for cooling. A  1, 2, 3 and 4 B  1, 2 and 3 only C  1, 3 and 4 only D  2, 3 and 4 only"
670,2018,s,22,31,D,screenshots/2018/summer/component22/q31,,,,31  Ammonia is manufactured by reacting hydrogen with nitrogen in the Haber process. Which  row  describes  the  sources  of  hydrogen  and  nitrogen  and  the  conditions  used  in  the manufacture of ammonia in the Haber process? A B C D source of hydrogen air air natural gas natural gas source of nitrogen natural gas natural gas air air temperature of reaction / °C pressure of reaction / atm 250 250 450 450 2 200 2 200
671,2018,s,22,32,A,,,,,
672,2018,s,22,33,C,,,,,
673,2018,s,22,34,A,screenshots/2018/summer/component22/q34,,,13 Carbonates,34  Limestone is used in many industrial processes. In which process is it not used? A  manufacture of alkenes B  manufacture of cement C  manufacture of iron D  manufacture of lime
674,2018,s,22,35,A,screenshots/2018/summer/component22/q35,,,14 Organic chemistry,35  What is not the correct use of the fraction named? A B C D name of fraction use fuel oil gas oil kerosene naphtha making waxes fuel in diesel engines jet fuel making chemicals
675,2018,s,22,36,D,screenshots/2018/summer/component22/q36,,,14 Organic chemistry,36  Which statement about alkenes is not correct? A  They decolourise aqueous bromine. B  They only contain the elements carbon and hydrogen. C  They react with hydrogen to form alkanes. D  They react with steam to produce carboxylic acids.
676,2018,s,22,37,C,screenshots/2018/summer/component22/q37,,,14 Organic chemistry,37  Which substances can be obtained by cracking hydrocarbons? A  ethanol and ethene B  ethanol and hydrogen C  ethene and hydrogen D  ethene and poly(ethene) [Turn over 12
677,2018,s,22,38,A,screenshots/2018/summer/component22/q38,,,,"38  Two processes used for the large-scale production of ethanol are shown. process 1  A compound containing carbon, hydrogen and oxygen is used to produce ethanol. process 2  A  compound  containing  carbon  and  hydrogen  only  is  used  to  produce ethanol. Which statement is correct? A  Process 1 uses a renewable starting material. B  Process 1 is done at a very high temperature. C  Process 2 involves fermentation. D  Process 2 is done at room temperature."
678,2018,s,22,39,A,screenshots/2018/summer/component22/q39,,,14 Organic chemistry,39  What is the name of the organic product of the reaction shown? CH3COOH  +  CH3CH2OH  → A  ethyl ethanoate B  ethyl methanoate C  methyl ethanoate D  methyl propanoate
679,2018,s,22,40,D,screenshots/2018/summer/component22/q40,,,14 Organic chemistry,40  Which two compounds react together to form a condensation polymer? A  HOCH2CH2OH and CH3COOH B  HOCH2CH2OH and CH3NH2 C  HOCH2CH2OH and H2NCH2CH2NH2 D  HOCH2CH2OH and HOOCCH2CH2COOH 13
680,2018,s,23,1,C,screenshots/2018/summer/component23/q1,,,,1  Ammonia gas is reacted with hydrogen chloride gas using the apparatus shown. Solid ammonium chloride is produced. 2 long glass tube solid ammonium chloride cotton wool soaked in ammonia solution cotton wool soaked in hydrogen chloride solution Which  statement  explains  why  the  solid  ammonium  chloride  is  formed  nearer  to  the hydrogen chloride? A  Ammonia solution is a base and hydrogen chloride solution is an acid. B  Ammonia molecules diffuse more slowly than hydrogen chloride molecules. C  Hydrogen chloride has a greater molecular mass than ammonia. D  Hydrogen chloride moves by Brownian motion.
681,2018,s,23,2,D,screenshots/2018/summer/component23/q2,,,2 Experimental techniques,"2  Paper  chromatography  is  done  in  the  same  way  with  three  different  mixtures  of  dyes.  Each mixture contains at least one of the dyes W, X, Y and Z. The Rf values of the dyes in the three mixtures are shown. dye Rf values from mixture 1 Rf values from mixture 2 Rf values from mixture 3 W X Y Z 0.15 0.00 0.50 0.00 0.15 0.00 0.50 0.91 0.15 0.00 0.50 0.91 Which conclusion is correct? A  Dye W is nearest the solvent front and is present only in mixture 1 and mixture 3. B  Dye X has travelled furthest up the chromatography paper. C  Dye Y is the only dye present in all three mixtures. D  Dye Z is nearest the solvent front and is found in only two of the mixtures. 3"
682,2018,s,23,3,A,,,,,
683,2018,s,23,4,C,,,,,
684,2018,s,23,5,B,,,,,
685,2018,s,23,6,B,,,,,
686,2018,s,23,7,D,,,,,
687,2018,s,23,8,C,screenshots/2018/summer/component23/q8,,,14 Organic chemistry,"8  An experiment was done to determine the formula of a hydrocarbon, CxHy. 10 cm3 of the gaseous hydrocarbon, CxHy, was burned in an excess of oxygen to form 20 cm3 of carbon dioxide and 30 cm3 of water vapour. A  diamond B  graphite C  silicon(IV) oxide D  sulfur What is CxHy? A  CH4 0.200 mol / dm3. B  C2H4 C  C2H6 D  C3H8"
688,2018,s,23,9,C,screenshots/2018/summer/component23/q9,,,,9  4.00 g  of  solid  sodium  hydroxide  is  added  to  water  to  make  a  solution  with  a  concentration  of What is the volume of water used? A  0.5 cm3 B  20 cm3 C  500 cm3 D  2000 cm3
689,2018,s,23,10,C,screenshots/2018/summer/component23/q10,,,,10  Aqueous copper(II) sulfate is electrolysed using copper electrodes. Which statement is correct? A  Oxygen gas is produced at the positive electrode. B  The blue colour of the solution gradually fades. C  The concentration of copper ions in the solution stays the same. D  The mass of the negative electrode decreases.
690,2018,s,23,11,C,screenshots/2018/summer/component23/q11,,,,11  Dilute sulfuric acid is electrolysed using inert electrodes. What are the ionic half-equations for the reactions that take place at each electrode? 5 A B C D positive electrode 2H+  +  2e–  →  H2 2H+  +  2e–  →  H2 negative electrode 4OH–  →  2H2O  +  O2  +  4e– 4OH–  +  4H+  →  4H2O 4OH–  →  2H2O  +  O2  +  4e– 4OH–  +  4H+  →  4H2O 2H+  +  2e–  →  H2 2H+  +  2e–  →  H2
691,2018,s,23,12,B,,,,,
692,2018,s,23,13,B,,,,,
693,2018,s,23,14,C,,,,,
694,2018,s,23,15,D,screenshots/2018/summer/component23/q15,,,,"15  In the Contact process, sulfur dioxide is converted into sulfur trioxide in a reversible reaction. 2SO2(g)  +  O2(g) 2SO3(g) The forward reaction is exothermic. Which conditions give the highest yield of sulfur trioxide at equilibrium? A B C D pressure / atmospheres temperature 0.5 0.5 1.5 1.5 high low high low"
695,2018,s,23,16,C,,,,,
696,2018,s,23,17,C,,,,,
697,2018,s,23,18,D,screenshots/2018/summer/component23/q18,,,,18  The equation represents an equilibrium in aqueous ammonia. NH3(aq)  +  H2O(l) NH4 +(aq)  +  OH–(aq) How does aqueous ammonia behave in this reaction? A  as a strong acid B  as a strong base C  as a weak acid D  as a weak base was filtered.
698,2018,s,23,19,B,screenshots/2018/summer/component23/q19,,,,19  An  excess  of  aqueous  sodium  sulfate  was  added  to  aqueous  barium  chloride  and  the  mixture Which row shows the identity of the residue and the substances present in the filtrate? A B C D residue substances in filtrate barium sulfate barium sulfate sodium chloride sodium chloride barium chloride and sodium chloride sodium chloride and sodium sulfate barium chloride and sodium sulfate barium sulfate and sodium sulfate
699,2018,s,23,20,C,,,,,
700,2018,s,23,21,B,,,,,
701,2018,s,23,22,A,,,,,
702,2018,s,23,23,D,,,,,
703,2018,s,23,24,B,screenshots/2018/summer/component23/q24,,,,24  Which diagram represents a solid alloy? A B C D
704,2018,s,23,25,C,screenshots/2018/summer/component23/q25,,,,"25  The ionic equations for four reactions are shown. Z  +  X2+  →  Z2+  +  X 9 Z  +  2W+  →  Z2+  +  2W X  +  2W+  →  X2+  +  2W Y  +  Z2+  →  Y2+  +  Z What is the order of reactivity of the four metals, W, X, Y and Z? A B C D most reactive W X Y Z X W Z W Z Y X X least reactive Y Z W Y"
705,2018,s,23,26,A,screenshots/2018/summer/component23/q26,,,,26  Which equation represents the first stage in the extraction of zinc from zinc blende? A  2ZnS  +  3O2  →  2ZnO  +  2SO2 B  ZnS  +  H2O  →  ZnO  +  H2S C  ZnO  +  CO  →  Zn  +  CO2 D  ZnO  +  H2SO4  →  ZnSO4  +  H2O
706,2018,s,23,27,A,screenshots/2018/summer/component23/q27,,,,27  Which statement explains why aluminium is used to manufacture aircraft? A B C D It has a low density. It is a good conductor of electricity. It is a good conductor of heat. It is ductile. [Turn over
707,2018,s,23,28,B,screenshots/2018/summer/component23/q28,,,,28  Dry air is passed over hot copper until all the oxygen has reacted. dry air copper 10 The volume of gas at the end of the reaction is 120 cm3. What is the starting volume of dry air? heat A  132 cm3 B  152 cm3 C  180 cm3 D  570 cm3
708,2018,s,23,29,C,screenshots/2018/summer/component23/q29,,,,"29  A steel bicycle which had been left outdoors for several months was starting to rust. What would not reduce the rate of corrosion? A  Remove the rust and paint the bicycle. B  Remove the rust and store the bicycle in a dry shed. C  Remove the rust and wipe the bicycle with a clean, damp cloth. D  Remove the rust and wipe the bicycle with an oily cloth."
709,2018,s,23,30,C,screenshots/2018/summer/component23/q30,,,11 Air and water,"30  Which statements about water are correct? 1  Household water contains dissolved salts. 2  Water for household use is filtered to remove soluble impurities. 3  Water is treated with chlorine to kill bacteria. 4  Water is used in industry for cooling. A  1, 2, 3 and 4 B  1, 2 and 3 only C  1, 3 and 4 only D  2, 3 and 4 only 11"
710,2018,s,23,31,D,screenshots/2018/summer/component23/q31,,,,31  Ammonia is manufactured by reacting hydrogen with nitrogen in the Haber process. Which  row  describes  the  sources  of  hydrogen  and  nitrogen  and  the  conditions  used  in  the manufacture of ammonia in the Haber process? A B C D source of hydrogen air air natural gas natural gas source of nitrogen natural gas natural gas air air temperature of reaction / °C pressure of reaction / atm 250 250 450 450 2 200 2 200
711,2018,s,23,32,A,,,,,
712,2018,s,23,33,D,,,,,
713,2018,s,23,34,B,screenshots/2018/summer/component23/q34,,,13 Carbonates,34  Limestone is an important material with many uses. Limestone is heated to produce ......1...... and carbon dioxide. This reaction is called ......2...... . Which words correctly complete gaps 1 and 2? A B C D 1 lime lime slaked lime slaked lime 2 neutralisation thermal decomposition neutralisation thermal decomposition
714,2018,s,23,35,A,screenshots/2018/summer/component23/q35,,,14 Organic chemistry,35  What is not the correct use of the fraction named? A B C D name of fraction use fuel oil gas oil kerosene naphtha making waxes fuel in diesel engines jet fuel making chemicals
715,2018,s,23,36,D,,,,,
716,2018,s,23,37,C,,,,,
717,2018,s,23,38,A,screenshots/2018/summer/component23/q38,,,,38  Which row describes an advantage and a disadvantage of making ethanol by fermentation? A B C D advantage uses a renewable resource needs a high temperature disadvantage occurs at a slow rate produces impure ethanol as a product produces pure ethanol as a product needs a high temperature occurs at a slow rate uses a non-renewable resource
718,2018,s,23,39,A,screenshots/2018/summer/component23/q39,,,14 Organic chemistry,"39  Which esters have the molecular formula C5H10O2? 1  ethyl propanoate 2  propyl ethanoate 3  butyl methanoate 4  methyl butanoate A  1, 2, 3 and 4 B  1, 2 and 3 only C  1 and 2 only D  3 and 4 only"
719,2018,s,23,40,B,screenshots/2018/summer/component23/q40,,,14 Organic chemistry,"40  A polymer linkage contains carbon, hydrogen, nitrogen and oxygen atoms. Which row about the polymer is correct? A B C D type of polymer polyamide polyamide polyester polyester formed by addition polymerisation condensation polymerisation addition polymerisation condensation polymerisation"
720,2018,w,21,1,B,,,,,
721,2018,w,21,2,A,,,,,
722,2018,w,21,3,D,,,,,
723,2018,w,21,4,C,screenshots/2018/winter/component21/q4,,,,4  Which statement about the isotopes of an element is correct? A  Their physical properties are different because they have different proton numbers. B  Their atomic masses are different because they have different numbers of electron shells. C  They have the same chemical properties because they have the same number of electrons in their outer shells. D  They have the same physical properties because they have the same number of neutrons in their nuclei.
724,2018,w,21,5,B,screenshots/2018/winter/component21/q5,,,"3 Atoms, elements and compounds",5  Which two molecules contain the same number of electrons? A  Cl 2 and SO2 B  CH4 and H2O C  CO and NH3 D  CO2 and HCl
725,2018,w,21,6,C,screenshots/2018/winter/component21/q6,,,"3 Atoms, elements and compounds",6  Which statement describes the lattice structure of a metal? A  The lattice consists of alternating positive ions and negative ions. B  The lattice consists of neutral atoms arranged in layers. C  The lattice consists of positive ions in a ‘sea of electrons’. D  The lattice consists of neutral atoms in a ‘sea of electrons’. [Turn over
726,2018,w,21,7,B,screenshots/2018/winter/component21/q7,,,,"7  Which gas sample contains the most molecules? 4 A  24 dm3 of carbon dioxide, CO2 B  4 g of hydrogen, H2 C  36 dm3 of hydrogen chloride, HCl D  14 g of nitrogen, N2"
727,2018,w,21,8,D,,,,,
728,2018,w,21,9,A,,,,,
729,2018,w,21,10,C,screenshots/2018/winter/component21/q10,,,,10  Aqueous copper(II) sulfate is electrolysed using carbon electrodes. What is the product at each electrode? A B C D product at the positive electrode product at the negative electrode copper hydrogen oxygen oxygen oxygen oxygen copper hydrogen 5
730,2018,w,21,11,C,screenshots/2018/winter/component21/q11,,,,11  The diagram shows a circuit used to electrolyse aqueous copper(II) sulfate. power supply + – 3 4 copper electrodes + – 1 2 aqueous copper(II) sulfate Which arrows indicate the movement of the copper ions in the electrolyte and of the electrons in the external circuit? A B C D copper ions electrons 1 1 2 2 3 4 3 4
731,2018,w,21,12,D,screenshots/2018/winter/component21/q12,,,,12  Methane burns in an excess of oxygen. The equation is shown. CH4(g)  +  2O2(g)  →  CO2(g)  +  2H2O(g) The bond energies are shown in the table. bond C–H C=O O–H O=O bond energy in kJ / mol +410 +805 +460 +496 What is the energy change for the reaction? A  +818 kJ / mol B  +102 kJ / mol C  –359 kJ / mol D  –818 kJ / mol [Turn over
732,2018,w,21,13,B,screenshots/2018/winter/component21/q13,,,,13  The equation for the formation of ammonia is shown. N2  +  3H2  →  2NH3 6 The energy level diagram for the reaction is shown. activation energy = +250 kJ / mol energy N2  +  3H2 energy change total energy released = –342 kJ / mol 2NH3 What is the energy change for the reaction? progress of reaction A  –592 kJ / mol B  –92 kJ / mol C  +92 kJ / mol D  +592 kJ / mol
733,2018,w,21,14,D,screenshots/2018/winter/component21/q14,,,,14  The effects of a change in conditions on a chemical reaction are listed. 1  The total number of collisions per minute increased. 2  The number of effective collisions per minute increased. 3  The average energy of the particles increased. Which change in conditions caused all of these effects? A  addition of a catalyst B C D increasing the concentration of a solution of a reactant increasing the surface area of a solid reactant increasing the temperature 7
734,2018,w,21,15,C,,,,,
735,2018,w,21,16,B,,,,,
736,2018,w,21,17,C,screenshots/2018/winter/component21/q17,,,,17  Part of the Periodic Table is shown. Which element forms an oxide that reacts with dilute acid to form a salt and water? I II C III IV V VI VII VIII A B D [Turn over 8
737,2018,w,21,18,C,screenshots/2018/winter/component21/q18,,,,18  Aqueous sodium hydroxide is added to solid Q in a test-tube. A gas is produced which turns damp red litmus blue. What is Q? A  aluminium B  ammonia C  ammonium chloride D  sodium nitrate
738,2018,w,21,19,C,screenshots/2018/winter/component21/q19,,,"8 Acids, bases and salts",19  Potassium hydroxide is a base. Which statement describes a reaction of potassium hydroxide? A  Chlorine is formed when it is heated with ammonium chloride. B C D It turns Universal Indicator green. It reacts with an acid to produce a salt and water. It turns methyl orange red.
739,2018,w,21,20,C,screenshots/2018/winter/component21/q20,,,"8 Acids, bases and salts","20  Some general rules for the solubility of salts in water are listed. ●  Carbonates are insoluble (except ammonium carbonate, potassium carbonate and sodium carbonate). ●  Chlorides are soluble (except lead(II) chloride and silver chloride). ●  Nitrates are soluble. ●  Sulfates are soluble (except barium sulfate, calcium sulfate and lead(II) sulfate). Which substances produce an insoluble salt when aqueous solutions of them are mixed? A  barium chloride and magnesium nitrate B  calcium chloride and ammonium nitrate C  silver nitrate and zinc chloride D  sodium carbonate and potassium sulfate 9"
740,2018,w,21,21,B,screenshots/2018/winter/component21/q21,,,,21  Elements in Group I of the Periodic Table react with water. Which  row  describes  the  products  made  in  the  reaction  and  the  trend  in  reactivity  of  the elements? A B C D products trend in reactivity metal hydroxide and hydrogen metal hydroxide and hydrogen metal oxide and hydrogen metal oxide and hydrogen less reactive down the group more reactive down the group less reactive down the group more reactive down the group
741,2018,w,21,22,B,screenshots/2018/winter/component21/q22,,,,"22  The equation shows the reaction between a halogen and aqueous bromide ions. X2 +  2Br–  → 2X–  +  Br2 ......1...... ......2...... ......3...... Which words complete gaps 1, 2 and 3? A B C D 1 chlorine chlorine iodine iodine 2 3 brown colourless colourless brown brown colourless colourless brown"
742,2018,w,21,23,B,screenshots/2018/winter/component21/q23,,,,23  An inert gas R is used to fill weather balloons. Which descriptions of R are correct? A B C D number of outer shell electrons in atoms of R 2 2 8 8 structure of gas R diatomic molecules single atoms diatomic molecules single atoms [Turn over
743,2018,w,21,24,C,screenshots/2018/winter/component21/q24,,,,24  A student heated copper(II) carbonate and copper(II) nitrate in separate test-tubes. Both compounds decomposed. 10 Which row shows the gases produced from each reaction? A B C D copper(II) carbonate copper(II) nitrate carbon dioxide carbon dioxide carbon dioxide oxygen nitrogen dioxide only oxygen only oxygen and nitrogen dioxide oxygen and nitrogen dioxide
744,2018,w,21,25,D,screenshots/2018/winter/component21/q25,,,,25  Metal X reacts with steam but not with cold water. What is X? A  calcium B  copper C  sodium D  zinc
745,2018,w,21,26,D,screenshots/2018/winter/component21/q26,,,10 Metals,26  Which row shows uses of the metals listed? aluminium copper A B C D aircraft manufacture cutlery electrical wiring food containers food containers electrical wiring aircraft manufacture cooking utensils car bodies mild steel cutlery chemical plant cooking utensils
746,2018,w,21,27,C,screenshots/2018/winter/component21/q27,,,,27  Aluminium objects do not need protection from corrosion. Iron objects must be protected from corrosion. Why does aluminium resist corrosion? A  Aluminium does not form ions easily. B  Aluminium does not react with water or air. C  Aluminium has a protective oxide layer. D  Aluminium is below iron in the reactivity series.
747,2018,w,21,28,A,screenshots/2018/winter/component21/q28,,,,28  Which statement describes the role of iron in the Haber process? 11 A B C D It is used as a catalyst. It is used as a reducing agent. It is used to condense the ammonia gas into a liquid. It is used to increase the yield of ammonia.
748,2018,w,21,29,A,screenshots/2018/winter/component21/q29,,,11 Air and water,29  Which statement about air pollutants is not correct? A  Carbon monoxide is formed from the complete combustion of petroleum. B  Lead compounds are formed from some types of petrol. C  Oxides of nitrogen are formed from the combustion reactions inside car engines. D  Sulfur dioxide is formed from the combustion of coal.
749,2018,w,21,30,A,screenshots/2018/winter/component21/q30,,,,30  Argon is a noble gas used to fill light bulbs. What is the approximate percentage of argon in air? A  1% B  20% C  79% D  99%
750,2018,w,21,31,A,,,,,
751,2018,w,21,32,B,,,,,
752,2018,w,21,33,A,screenshots/2018/winter/component21/q33,,,,33  Which statement about sulfur or one of its compounds is correct? A  Sulfur occurs naturally as the element sulfur. B  Sulfur dioxide is used to kill bacteria in drinking water. C  Sulfuric acid is a weak acid. D  Dilute sulfuric acid is a dehydrating agent.
753,2018,w,21,34,A,screenshots/2018/winter/component21/q34,,,,34  Which reaction is endothermic? A  CaCO3  →  CaO  +  CO2 B  CaO  +  2HCl  →  CaCl 2  +  H2O C  2Ca  +  O2  →  2CaO D  Ca  +  2HCl  →  CaCl 2  +  H2
754,2018,w,21,35,A,screenshots/2018/winter/component21/q35,,,,35  Which equation representing a reaction of methane is correct? 13 A  CH4  +  Cl 2  →  CH3Cl  +  HCl B  CH4  +  Cl 2  →  CH4Cl 2 C  CH4  +  Cl 2  →  CH2Cl 2  +  H2 D  2CH4  +  2Cl 2  →  2CH3Cl  +  Cl 2  +  H2
755,2018,w,21,36,C,screenshots/2018/winter/component21/q36,,,14 Organic chemistry,36  Which two compounds are molecules which both contain a double bond? A  ethane and ethanoic acid B  ethane and ethanol C  ethene and ethanoic acid D  ethene and ethanol
756,2018,w,21,37,A,screenshots/2018/winter/component21/q37,,,14 Organic chemistry,37  Ethanol can be formed by: 1 2 fermentation reaction between steam and ethene. Which of these processes use a catalyst? A B C D 1 (cid:22) (cid:22) (cid:26) (cid:26) 2 (cid:22) (cid:26) (cid:22) (cid:26)
757,2018,w,21,38,D,screenshots/2018/winter/component21/q38,,,14 Organic chemistry,38  When the alcohol CH3CH2CH2OH reacts with the carboxylic acid CH3CH2CH2COOH an ester is formed. What is the name and structural formula of this ester? A B C D name structural formula butyl propanoate butyl propanoate propyl butanoate propyl butanoate CH3CH2COOCH2CH2CH2CH3 CH3CH2CH2COOCH2CH2CH3 CH3CH2COOCH2CH2CH2CH3 CH3CH2CH2COOCH2CH2CH3 [Turn over
758,2018,w,21,39,C,screenshots/2018/winter/component21/q39,,,,39  A solution of ethanol and water is left to stand in an open beaker in a warm room for three weeks. Which statement explains what happens to the ethanol in the solution? 14 A  The ethanol is dehydrated to ethene. B  The ethanol is hydrolysed to ethene. C  The ethanol is oxidised to ethanoic acid. D  The ethanol is reduced to ethanoic acid.
759,2018,w,21,40,D,screenshots/2018/winter/component21/q40,,,14 Organic chemistry,40  The structure of a polymer is shown. H CH3 H CH3 H CH3 C H C CH3 C H C CH3 C H C CH3 Which monomer is used to make this polymer? A CH3 CH3 C C HH B CH3 H C H C CH3 C H C CH3 CH3 C H D CH3 H C CH3 C H 15
760,2018,w,22,1,A,screenshots/2018/winter/component22/q1,,,,"1  Oxygen and fluorine are gaseous elements next to each other in the Periodic Table. Under the same conditions of temperature and pressure, oxygen diffuses ......1...... than fluorine because its ......2...... is less than that of fluorine. Which words correctly complete gaps 1 and 2? A B C D 1 faster faster slower slower 2 molecular mass reactivity molecular mass reactivity"
761,2018,w,22,2,A,screenshots/2018/winter/component22/q2,,,,2  The diagrams show four pieces of laboratory equipment. balance pipette stop-clock thermometer Which equipment is essential to find out if dissolving a salt in water is an exothermic process? A B C D balance pipette stop-clock thermometer (cid:26) (cid:22) (cid:26) (cid:22) (cid:26) (cid:26) (cid:22) (cid:26) (cid:26) (cid:26) (cid:26) (cid:22) (cid:22) (cid:22) (cid:22) (cid:26)
762,2018,w,22,3,B,screenshots/2018/winter/component22/q3,,,,3  How many neutrons are present in the atom  X45 21 ? A  21 B  24 C  45 D  66
763,2018,w,22,4,A,screenshots/2018/winter/component22/q4,,,,4  Two naturally occurring isotopes of oxygen are 16O and 17O. Which statement is correct? 3 A  Both isotopes react with iron to form rust. B  Neither isotope reacts with iron to form rust. C  Only 16O reacts with iron to form rust. D  Only 17O reacts with iron to form rust.
764,2018,w,22,5,D,screenshots/2018/winter/component22/q5,,,,"5  How many electrons are used to form covalent bonds in a molecule of methanol, CH3OH? A  5 B  6 C  8 D  10"
765,2018,w,22,6,C,screenshots/2018/winter/component22/q6,,,,6  Potassium bromide and methanol are both compounds. Their melting points are different. Which row is correct? A B C D substance with the higher melting point reason why the melting points are different methanol methanol the attractive forces between oppositely charged ions is greater than the attractive forces between molecules the attractive forces between molecules is greater than the attractive forces between oppositely charged ions potassium bromide the attractive forces between oppositely charged ions is greater than the attractive forces between molecules potassium bromide the attractive forces between molecules is greater than the attractive forces between oppositely charged ions
766,2018,w,22,7,B,screenshots/2018/winter/component22/q7,,,,7  Which gas sample contains the smallest number of molecules? A  4 g of helium B  16 g of oxygen C  28 g of carbon monoxide D  28 g of nitrogen [Turn over
767,2018,w,22,8,C,screenshots/2018/winter/component22/q8,,,,8  The equation for the reaction between calcium carbonate and dilute nitric acid is shown. CaCO3(s)  +  2HNO3(aq)  →  Ca(NO3)2(aq)  +  CO2(g)  +  H2O(l) 4 25 g of calcium carbonate is reacted with an excess of dilute nitric acid. Which  mass  of  calcium  nitrate  and  which  volume  of  carbon  dioxide  is  produced  at  room temperature and pressure? A B C D mass of calcium nitrate / g volume of carbon dioxide / dm3 29 29 41 41 6 12 6 12
768,2018,w,22,9,A,screenshots/2018/winter/component22/q9,,,,9  The formulae of some ions are shown. positive ion negative ion Ti4+ 3+ Al Mg2+ K+ 3– PO4 2– SO4 – NO3 – Cl Which formula is not correct? A  Al 3(SO4)2 B  K3PO4 C  Mg(NO3)2 D  TiCl 4
769,2018,w,22,10,B,screenshots/2018/winter/component22/q10,,,,10  Concentrated aqueous copper(II) chloride is electrolysed using copper electrodes as shown. power supply 5 copper electrodes + – aqueous copper(II) chloride What happens to the mass of each electrode during this process? A B C D positive electrode negative electrode decreases decreases increases increases decreases increases decreases increases [Turn over 6
